,date,time,eps,Lz,L,W,tLow,c,E,dim,lyap,std,g,reals,runtime,fname
130,2022-03-15,02:59:02.692855,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34642248920379004,0.005072388651118757,0.00401396945867029,10.0,463395.0220389366,E2W10-L10-15-10x.txt
131,2022-03-15,03:04:57.545028,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3486855261245955,0.004843093836433022,0.0038410831151143325,10.0,463749.8395154476,E2W10-L10-15-10x.txt
132,2022-03-15,03:05:54.849512,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3494753041119101,0.004850901877667389,0.003783570755131503,10.0,463807.1384651661,E2W10-L10-15-10x.txt
133,2022-03-15,03:09:29.508323,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.348718327944507,0.004911094129548263,0.003838712149443529,10.0,464021.8201775551,E2W10-L10-15-10x.txt
134,2022-03-15,03:10:05.985017,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3429272293446099,0.006041496806519575,0.004296379213895077,10.0,464058.32173871994,E2W10-L10-15-10x.txt
135,2022-03-15,03:12:03.049755,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3534905038211193,0.006436506570334856,0.003500139410516866,10.0,464175.32594037056,E2W10-L10-15-10x.txt
136,2022-03-15,03:13:24.063238,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34226768984162126,0.006037769147127476,0.0043606757569259556,10.0,464256.4002623558,E2W10-L10-15-10x.txt
137,2022-03-15,04:48:37.019285,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34193095194004236,0.007986493489885053,0.0043890101325978455,10.0,469969.3443071842,E2W10-L10-15-10x.txt
138,2022-03-15,04:56:20.234830,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3461491413095322,0.004923462832954204,0.004040693442263492,10.0,470432.46042585373,E2W10-L10-15-10x.txt
139,2022-03-15,05:00:14.743436,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.35164106296116837,0.0034550765480161334,0.0036251071297778896,10.0,470667.11349630356,E2W10-L10-15-10x.txt
140,2022-03-15,05:01:45.225719,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34807456322810765,0.004529261158660186,0.0038905209099124828,10.0,470757.3976826668,E2W10-L10-15-10x.txt
141,2022-03-15,05:04:28.171463,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3477132082261515,0.003071168017028847,0.0039199297733753715,10.0,470920.3870277405,E2W10-L10-15-10x.txt
142,2022-03-15,05:07:34.536528,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3418324539978048,0.005612833514604217,0.004392189384440943,10.0,471106.7753942013,E2W10-L10-15-10x.txt
143,2022-03-15,05:10:04.492844,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3450655594782953,0.004225568200870134,0.004125362340386676,10.0,471256.6629972458,E2W10-L10-15-10x.txt
144,2022-03-15,05:10:38.341784,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3460769752251667,0.006771038224268603,0.004043636890859272,10.0,471290.63642811775,E2W10-L10-15-10x.txt
145,2022-03-15,05:12:52.870983,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3502499572357831,0.0040892793265377095,0.0037286154913470037,10.0,471425.1628110409,E2W10-L10-15-10x.txt
146,2022-03-15,13:43:16.694019,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.32281851551057306,0.0038176722547005834,0.0033712947009603635,10.0,416857.71245861053,E2W10-L10-15-10x.txt
147,2022-03-15,14:20:03.068535,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.32126165879610613,0.0036747061276419324,0.0034886767044989947,10.0,419063.9302852154,E2W10-L10-15-10x.txt
148,2022-03-15,14:27:32.623845,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3197977354006136,0.003544333167339877,0.0036047375009467257,10.0,419513.7066690922,E2W10-L10-15-10x.txt
149,2022-03-15,14:27:42.502766,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3257943338706493,0.008111368682539385,0.0031691605619771847,10.0,419523.5784740448,E2W10-L10-15-10x.txt
150,2022-03-15,14:43:54.546208,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3199338933896794,0.0036511381431663997,0.0035919799157680906,10.0,420495.5422434807,E2W10-L10-15-10x.txt
151,2022-03-15,14:46:29.791453,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3208280907119024,0.00436767595579062,0.0035241911972532423,10.0,420650.845020771,E2W10-L10-15-10x.txt
0,2022-03-15,21:53:54.339933,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3195513902076068,0.0066748899079660026,0.003622509160197033,1.0,430.8774015903473,E2W10-L10-15-1x-c11.txt
1,2022-03-15,22:00:46.335972,1.0,100000.0,13.0,10.0,0.3,0.271,2.0,3.0,0.27693354507515267,0.00587141632032124,0.003046231225175895,1.0,840.1170573234558,E2W10-L10-15-1x-c11.txt
2,2022-03-15,22:01:09.668357,1.0,100000.0,11.0,10.0,0.3,0.284,2.0,3.0,0.3026620532630394,0.006478010226001077,0.005270187598109886,1.0,431.63991117477417,E2W10-L10-15-1x-c11.txt
3,2022-03-15,22:08:13.139636,1.0,100000.0,11.0,10.0,0.3,0.291,2.0,3.0,0.2914889983117162,0.005194717649157817,0.006722701458429139,1.0,419.3272702693939,E2W10-L10-15-1x-c11.txt
4,2022-03-15,22:09:20.035246,1.0,100000.0,15.0,10.0,0.3,0.271,2.0,3.0,0.2525444212824331,0.004840482682139718,0.0020918886615031483,1.0,1353.8171350955963,E2W10-L10-15-1x-c11.txt
5,2022-03-15,22:13:52.371550,1.0,100000.0,13.0,10.0,0.3,0.284,2.0,3.0,0.2592861560815368,0.0028543784683993157,0.004821063536513707,1.0,781.4210865497589,E2W10-L10-15-1x-c11.txt
6,2022-03-15,22:15:23.462724,1.0,100000.0,11.0,10.0,0.3,0.296,2.0,3.0,0.28516124965006784,0.005222741710090509,0.007729317394737774,1.0,426.1563549041748,E2W10-L10-15-1x-c11.txt
7,2022-03-15,22:24:46.203654,1.0,100000.0,11.0,10.0,0.3,0.298,2.0,3.0,0.28294047651634757,0.003356421565951266,0.00811972840429926,1.0,558.9553921222687,E2W10-L10-15-1x-c11.txt
8,2022-03-15,22:26:50.711326,1.0,100000.0,13.0,10.0,0.3,0.291,2.0,3.0,0.25081444140608794,0.0034701595470788987,0.006011079577954279,1.0,773.4014084339142,E2W10-L10-15-1x-c11.txt
9,2022-03-15,22:31:59.665944,1.0,100000.0,11.0,10.0,0.3,0.301,2.0,3.0,0.27607982348324545,0.007009288947755419,0.009418190810567016,1.0,429.0313882827759,E2W10-L10-15-1x-c11.txt
10,2022-03-15,22:32:33.774362,1.0,100000.0,15.0,10.0,0.3,0.284,2.0,3.0,0.224306192286802,0.004520917117133249,0.0048566853378215254,1.0,1388.9533107280731,E2W10-L10-15-1x-c11.txt
11,2022-03-15,22:39:12.587456,1.0,100000.0,11.0,10.0,0.3,0.304,2.0,3.0,0.2671441712492654,0.006658162543020187,0.011429581453490007,1.0,428.71735978126526,E2W10-L10-15-1x-c11.txt
12,2022-03-15,22:40:24.524086,1.0,100000.0,13.0,10.0,0.3,0.296,2.0,3.0,0.23763494120950962,0.008618410080744673,0.008442340742019659,1.0,809.1783633232117,E2W10-L10-15-1x-c11.txt
13,2022-03-15,22:46:26.591648,1.0,100000.0,11.0,10.0,0.3,0.306,2.0,3.0,0.2694397625756999,0.0031631038583468606,0.010896872038461323,1.0,430.30966806411743,E2W10-L10-15-1x-c11.txt
14,2022-03-15,22:53:49.209497,1.0,100000.0,11.0,10.0,0.3,0.311,2.0,3.0,0.2639431274877326,0.0035412486356019,0.012283494602272427,1.0,438.4895660877228,E2W10-L10-15-1x-c11.txt
15,2022-03-15,22:54:04.860778,1.0,100000.0,15.0,10.0,0.3,0.291,2.0,3.0,0.21703314560589887,0.004002907444816993,0.006057549236810971,1.0,1286.356544494629,E2W10-L10-15-1x-c11.txt
16,2022-03-15,22:54:27.611898,1.0,100000.0,13.0,10.0,0.3,0.298,2.0,3.0,0.2384084393160438,0.004167892623223565,0.008285093992361853,1.0,838.8924434185028,E2W10-L10-15-1x-c11.txt
17,2022-03-15,23:01:04.002342,1.0,100000.0,11.0,10.0,0.3,0.318,2.0,3.0,0.254169105083253,0.00848232644505024,0.015220607683591915,1.0,430.65575885772705,E2W10-L10-15-1x-c11.txt
18,2022-03-15,23:07:49.508640,1.0,100000.0,13.0,10.0,0.3,0.301,2.0,3.0,0.23137060787078637,0.005831163626935868,0.009934040044750281,1.0,798.056889295578,E2W10-L10-15-1x-c11.txt
19,2022-03-15,23:08:21.733252,1.0,100000.0,11.0,10.0,0.3,0.331,2.0,3.0,0.23515925386136938,0.005130299254961603,0.02313168465283648,1.0,433.3855240345001,E2W10-L10-15-1x-c11.txt
20,2022-03-15,23:16:11.111099,1.0,100000.0,15.0,10.0,0.3,0.296,2.0,3.0,0.2077009968752135,0.006073204327192502,0.007990945328710334,1.0,1321.4973647594452,E2W10-L10-15-1x-c11.txt
21,2022-03-15,23:21:13.805536,1.0,100000.0,13.0,10.0,0.3,0.304,2.0,3.0,0.2326315030194126,0.004756139901935864,0.009626859830243665,1.0,799.9213593006134,E2W10-L10-15-1x-c11.txt
22,2022-03-15,23:34:23.017129,1.0,100000.0,13.0,10.0,0.3,0.306,2.0,3.0,0.22674256816190044,0.003960390056269863,0.011210507522563612,1.0,784.8020403385162,E2W10-L10-15-1x-c11.txt
23,2022-03-15,23:37:47.815796,1.0,100000.0,15.0,10.0,0.3,0.298,2.0,3.0,0.208341496503715,0.004358614001698459,0.007848188194842133,1.0,1291.8315286636353,E2W10-L10-15-1x-c11.txt
24,2022-03-15,23:47:18.350355,1.0,100000.0,13.0,10.0,0.3,0.311,2.0,3.0,0.22276383532839605,0.004438672643521986,0.012455343969128861,1.0,771.0981500148773,E2W10-L10-15-1x-c11.txt
25,2022-03-16,00:00:12.899223,1.0,100000.0,15.0,10.0,0.3,0.301,2.0,3.0,0.20697922400881616,0.004853599039431977,0.00820460530914971,1.0,1340.4822635650635,E2W10-L10-15-1x-c11.txt
26,2022-03-16,00:00:36.835668,1.0,100000.0,13.0,10.0,0.3,0.318,2.0,3.0,0.21189674930942812,0.002868725566014969,0.016440198387115728,1.0,792.5265638828278,E2W10-L10-15-1x-c11.txt
27,2022-03-16,00:15:01.945226,1.0,100000.0,13.0,10.0,0.3,0.331,2.0,3.0,0.1955971400001108,0.004812045875574345,0.025111669408930913,1.0,859.9609460830688,E2W10-L10-15-1x-c11.txt
28,2022-03-16,00:22:27.285683,1.0,100000.0,15.0,10.0,0.3,0.304,2.0,3.0,0.20027947011200525,0.005051253848949819,0.010001526412176194,1.0,1329.5639123916626,E2W10-L10-15-1x-c11.txt
29,2022-03-16,00:44:51.092029,1.0,100000.0,15.0,10.0,0.3,0.306,2.0,3.0,0.19948598368652268,0.004902352075856215,0.010245637989131353,1.0,1338.9151484966278,E2W10-L10-15-1x-c11.txt
30,2022-03-16,03:29:21.601339,1.0,100000.0,15.0,10.0,0.3,0.311,2.0,3.0,0.19128525658528295,0.0027620983029152755,0.013081560317678652,1.0,9865.765208005905,E2W10-L10-15-1x-c11.txt
31,2022-03-16,03:58:03.320567,1.0,100000.0,15.0,10.0,0.3,0.318,2.0,3.0,0.1802936925399861,0.0024432580145277156,0.018165738897579314,1.0,1713.9524166584015,E2W10-L10-15-1x-c11.txt
32,2022-03-16,04:21:09.514874,1.0,100000.0,15.0,10.0,0.3,0.331,2.0,3.0,0.1653725450756617,0.0021179885232102606,0.028295519475140595,1.0,1381.276496887207,E2W10-L10-15-1x-c11.txt
0,2022-03-15,19:59:47.512825,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3198401469217196,0.0034663295971124504,0.0035989167642930023,1.0,449.04984617233276,E2W10-L10-15-1x.txt
1,2022-03-15,20:06:10.478243,1.0,100000.0,11.0,10.0,0.3,0.284,2.0,3.0,0.3004412004053977,0.004531875497859963,0.0055117405495112,1.0,377.2027072906494,E2W10-L10-15-1x.txt
2,2022-03-15,20:13:30.851662,1.0,100000.0,11.0,10.0,0.3,0.291,2.0,3.0,0.2929631131774304,0.004269381729457861,0.006512033970874976,1.0,435.0591711997986,E2W10-L10-15-1x.txt
3,2022-03-15,20:15:30.083844,1.0,100000.0,13.0,10.0,0.3,0.271,2.0,3.0,0.2785899670598265,0.0033816029792231974,0.002924184549271646,1.0,1391.6414771080017,E2W10-L10-15-1x.txt
4,2022-03-15,20:17:01.462739,1.0,100000.0,15.0,10.0,0.3,0.271,2.0,3.0,0.24858820303099313,0.0044026414698192596,0.0023524210568490454,1.0,1483.016368150711,E2W10-L10-15-1x.txt
5,2022-03-15,20:27:08.371666,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3235152604583975,0.005650580615228546,0.0033215260174224294,1.0,308.2693111896515,E2W10-L10-15-1x.txt
6,2022-03-15,20:38:49.090302,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.322060383113213,0.0073661211306471665,0.0034289441034739687,1.0,350.920357465744,E2W10-L10-15-1x.txt
7,2022-03-15,20:40:31.826957,1.0,100000.0,13.0,10.0,0.3,0.284,2.0,3.0,0.25587092048619225,0.004200830374872752,0.005258391332384416,1.0,1496.7511279582977,E2W10-L10-15-1x.txt
8,2022-03-15,20:43:08.028797,1.0,100000.0,15.0,10.0,0.3,0.284,2.0,3.0,0.2339376760838363,0.004264849329473781,0.003658655917087493,1.0,1561.2256767749786,E2W10-L10-15-1x.txt
9,2022-03-15,20:44:38.669964,1.0,100000.0,11.0,10.0,0.3,0.284,2.0,3.0,0.2983057115895728,0.005445268445651463,0.005781044068852755,1.0,344.3178405761719,E2W10-L10-15-1x.txt
10,2022-03-15,20:50:33.744975,1.0,100000.0,11.0,10.0,0.3,0.291,2.0,3.0,0.29147784965320617,0.005765531887583549,0.006714179664230991,1.0,350.640008687973,E2W10-L10-15-1x.txt
11,2022-03-15,20:56:33.054299,1.0,100000.0,11.0,10.0,0.3,0.296,2.0,3.0,0.2843305929397427,0.005473879631544943,0.007862614300120868,1.0,354.7356107234955,E2W10-L10-15-1x.txt
12,2022-03-15,21:02:37.479627,1.0,100000.0,11.0,10.0,0.3,0.298,2.0,3.0,0.2822802435024514,0.005484086228105097,0.008233679645992958,1.0,360.04471015930176,E2W10-L10-15-1x.txt
13,2022-03-15,21:06:33.722876,1.0,100000.0,15.0,10.0,0.3,0.291,2.0,3.0,0.2144628243178604,0.006844140892992261,0.006532752945187469,1.0,1400.3567605018616,E2W10-L10-15-1x.txt
14,2022-03-15,21:07:47.116582,1.0,100000.0,13.0,10.0,0.3,0.291,2.0,3.0,0.2480765283834316,0.0039529296507484326,0.006445492410837852,1.0,1630.415293455124,E2W10-L10-15-1x.txt
15,2022-03-15,21:08:37.311213,1.0,100000.0,11.0,10.0,0.3,0.301,2.0,3.0,0.27933212223574644,0.004687615163931316,0.008785917693303356,1.0,354.3146288394928,E2W10-L10-15-1x.txt
16,2022-03-15,21:14:24.492611,1.0,100000.0,11.0,10.0,0.3,0.304,2.0,3.0,0.2690514403433023,0.004615585147220078,0.010979611980191286,1.0,343.03326964378357,E2W10-L10-15-1x.txt
17,2022-03-15,21:20:22.531194,1.0,100000.0,11.0,10.0,0.3,0.306,2.0,3.0,0.2707040206857461,0.0031539219134585116,0.010616994579827135,1.0,352.73884630203247,E2W10-L10-15-1x.txt
18,2022-03-15,21:21:39.733838,1.0,100000.0,13.0,10.0,0.3,0.296,2.0,3.0,0.24568973191314203,0.003928951811155708,0.006873318446989009,1.0,826.6603515148163,E2W10-L10-15-1x.txt
19,2022-03-15,21:26:37.477698,1.0,100000.0,11.0,10.0,0.3,0.311,2.0,3.0,0.25784275751558144,0.004384278832087612,0.014005967738939916,1.0,370.0264039039612,E2W10-L10-15-1x.txt
20,2022-03-15,21:30:57.718888,1.0,100000.0,15.0,10.0,0.3,0.296,2.0,3.0,0.20965538275191276,0.003648411494240288,0.007544055146544697,1.0,1456.8613131046295,E2W10-L10-15-1x.txt
21,2022-03-15,21:32:26.297728,1.0,100000.0,11.0,10.0,0.3,0.318,2.0,3.0,0.25653495610272664,0.007061964269913313,0.01448089642688609,1.0,344.13357281684875,E2W10-L10-15-1x.txt
22,2022-03-15,21:38:28.030680,1.0,100000.0,11.0,10.0,0.3,0.331,2.0,3.0,0.23739397656564415,0.0067629373148221815,0.022047289932623736,1.0,356.7655816078186,E2W10-L10-15-1x.txt
23,2022-03-15,21:49:33.552033,1.0,100000.0,13.0,10.0,0.3,0.298,2.0,3.0,0.2386984089560334,0.002960770875644529,0.008249451774861916,1.0,1668.6896297931671,E2W10-L10-15-1x.txt
24,2022-03-15,21:55:20.666716,1.0,100000.0,15.0,10.0,0.3,0.298,2.0,3.0,0.2056800588398134,0.004545508239814104,0.008505687774219367,1.0,1457.583675146103,E2W10-L10-15-1x.txt
25,2022-03-15,22:15:13.218030,1.0,100000.0,13.0,10.0,0.3,0.301,2.0,3.0,0.23387760057798404,0.00371154827961331,0.009328664240251276,1.0,1534.7237248420715,E2W10-L10-15-1x.txt
26,2022-03-15,22:18:26.577955,1.0,100000.0,15.0,10.0,0.3,0.301,2.0,3.0,0.20392495334437158,0.007099182136024779,0.008962299380447519,1.0,1380.5870966911316,E2W10-L10-15-1x.txt
27,2022-03-15,22:30:57.260360,1.0,100000.0,13.0,10.0,0.3,0.304,2.0,3.0,0.22668113359362127,0.003318793340489682,0.01120263198959763,1.0,939.1320781707764,E2W10-L10-15-1x.txt
28,2022-03-15,22:41:48.904512,1.0,100000.0,15.0,10.0,0.3,0.304,2.0,3.0,0.19968097357059478,0.005995181661605967,0.010179217433993637,1.0,1396.5589709281921,E2W10-L10-15-1x.txt
29,2022-03-15,22:44:32.723147,1.0,100000.0,13.0,10.0,0.3,0.306,2.0,3.0,0.2295388061467399,0.003858993077010949,0.010449888262848895,1.0,810.5063352584839,E2W10-L10-15-1x.txt
30,2022-03-15,23:07:52.322712,1.0,100000.0,15.0,10.0,0.3,0.306,2.0,3.0,0.19789726615732395,0.00314701773507806,0.01073030750526074,1.0,1558.1840212345123,E2W10-L10-15-1x.txt
31,2022-03-15,23:16:55.125672,1.0,100000.0,13.0,10.0,0.3,0.311,2.0,3.0,0.2213420707673185,0.004247801939031936,0.012920796003671907,1.0,1937.5309436321259,E2W10-L10-15-1x.txt
32,2022-03-15,23:32:22.133106,1.0,100000.0,15.0,10.0,0.3,0.311,2.0,3.0,0.19036431939872472,0.0028995222107510983,0.013417469838143004,1.0,1464.8503890037537,E2W10-L10-15-1x.txt
33,2022-03-15,23:40:23.477034,1.0,100000.0,13.0,10.0,0.3,0.318,2.0,3.0,0.21378147837675923,0.002428685293534369,0.01571275667561231,1.0,1403.5427827835083,E2W10-L10-15-1x.txt
34,2022-03-15,23:56:57.151572,1.0,100000.0,15.0,10.0,0.3,0.318,2.0,3.0,0.1824187308420719,0.003326307597419081,0.017057198373646353,1.0,1469.6042265892029,E2W10-L10-15-1x.txt
35,2022-03-16,00:01:11.571323,1.0,100000.0,13.0,10.0,0.3,0.331,2.0,3.0,0.19606254176629653,0.002916492406422796,0.02484336024651171,1.0,1243.1035091876984,E2W10-L10-15-1x.txt
36,2022-03-16,00:21:06.253095,1.0,100000.0,15.0,10.0,0.3,0.331,2.0,3.0,0.16440407077572816,0.00383579285898383,0.02920373896841874,1.0,1442.5850069522858,E2W10-L10-15-1x.txt
0,2022-03-20,20:53:16.377705,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3241937206861878,0.0039222614078816866,0.003271448957217199,3.0,674.5523533821106,E2W10-L11-15-3x-c33.txt
1,2022-03-20,21:00:27.039545,1.0,100000.0,15.0,10.0,0.3,0.271,2.0,3.0,0.25066259934673724,0.0033642255238536876,0.002216375152721058,3.0,1104.2248940467834,E2W10-L11-15-3x-c33.txt
2,2022-03-20,21:05:29.270961,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.3200287824242054,0.006572770182283341,0.0035860065089285075,3.0,732.8903532028198,E2W10-L11-15-3x-c33.txt
3,2022-03-20,21:18:08.851685,1.0,100000.0,15.0,10.0,0.3,0.271,2.0,3.0,0.24637719938433225,0.0029897944458447817,0.0025133502466933317,3.0,1061.8098459243774,E2W10-L11-15-3x-c33.txt
4,2022-03-20,21:18:47.240321,1.0,100000.0,11.0,10.0,0.3,0.271,2.0,3.0,0.31985568182418267,0.004014977898011872,0.003599636278746079,3.0,797.9670605659485,E2W10-L11-15-3x-c33.txt
5,2022-03-20,21:28:33.814681,1.0,100000.0,11.0,10.0,0.3,0.284,2.0,3.0,0.30253726407749526,0.0054442852510154585,0.005275445224282026,3.0,582.066930770874,E2W10-L11-15-3x-c33.txt
6,2022-03-20,21:34:50.914766,1.0,100000.0,15.0,10.0,0.3,0.271,2.0,3.0,0.24642497119000614,0.003411607046926985,0.002510587896386058,3.0,1002.0607364177704,E2W10-L11-15-3x-c33.txt
7,2022-03-20,21:38:06.261065,1.0,100000.0,11.0,10.0,0.3,0.284,2.0,3.0,0.30401759440877096,0.005218811341423627,0.005109316479091231,3.0,572.4444272518158,E2W10-L11-15-3x-c33.txt
8,2022-03-20,21:47:40.736180,1.0,100000.0,11.0,10.0,0.3,0.284,2.0,3.0,0.304202153977277,0.00463709041898435,0.005075165077900795,3.0,574.473176240921,E2W10-L11-15-3x-c33.txt
9,2022-03-20,22:03:51.870100,1.0,100000.0,15.0,10.0,0.3,0.284,2.0,3.0,0.22597742882731453,0.0065484852795391025,0.004635676623069242,3.0,1736.6770403385162,E2W10-L11-15-3x-c33.txt
10,2022-03-20,22:07:12.797567,1.0,100000.0,11.0,10.0,0.3,0.291,2.0,3.0,0.2898296468742754,0.004127325033095448,0.006959526346947527,3.0,1165.9569058418274,E2W10-L11-15-3x-c33.txt
11,2022-03-20,22:18:58.493822,1.0,100000.0,11.0,10.0,0.3,0.291,2.0,3.0,0.2904597791236247,0.003618527404600239,0.006860539266716052,3.0,705.6941616535187,E2W10-L11-15-3x-c33.txt
12,2022-03-20,22:22:11.672797,1.0,100000.0,15.0,10.0,0.3,0.284,2.0,3.0,0.22112351953022025,0.007115259599940548,0.005345873125373231,3.0,1099.8004927635193,E2W10-L11-15-3x-c33.txt
13,2022-03-20,22:29:42.264188,1.0,100000.0,11.0,10.0,0.3,0.291,2.0,3.0,0.29298596197038307,0.007122869845349424,0.006508020719767351,3.0,643.7680969238281,E2W10-L11-15-3x-c33.txt
14,2022-03-20,22:39:19.765552,1.0,100000.0,15.0,10.0,0.3,0.284,2.0,3.0,0.2266453164510031,0.0030835221988526904,0.004536115510137052,3.0,1028.0902590751648,E2W10-L11-15-3x-c33.txt
15,2022-03-20,22:42:36.363279,1.0,100000.0,11.0,10.0,0.3,0.296,2.0,3.0,0.2875911406031388,0.004251819435094353,0.007323809249892487,3.0,769.6984415054321,E2W10-L11-15-3x-c33.txt
16,2022-03-20,22:54:18.140313,1.0,100000.0,11.0,10.0,0.3,0.296,2.0,3.0,0.28173259537665557,0.0034849983481409935,0.00830602371859501,3.0,701.7749819755554,E2W10-L11-15-3x-c33.txt
17,2022-03-20,23:06:51.858479,1.0,100000.0,11.0,10.0,0.3,0.296,2.0,3.0,0.28641028076729064,0.004891947243646722,0.007511017726877333,3.0,753.715823173523,E2W10-L11-15-3x-c33.txt
18,2022-03-20,23:11:48.686024,1.0,100000.0,13.0,10.0,0.3,0.271,2.0,3.0,0.28063663950901624,0.005439779378101327,0.0027758766033697518,3.0,8986.819282531738,E2W10-L11-15-3x-c33.txt
19,2022-03-20,23:19:07.648943,1.0,100000.0,11.0,10.0,0.3,0.298,2.0,3.0,0.2812407525361163,0.003532903702068903,0.008424689322868157,3.0,730.9339578151703,E2W10-L11-15-3x-c33.txt
20,2022-03-20,23:29:48.032049,1.0,100000.0,11.0,10.0,0.3,0.298,2.0,3.0,0.2774533472317019,0.008713753868126077,0.009108359497852579,3.0,640.38068318367,E2W10-L11-15-3x-c33.txt
21,2022-03-20,23:40:15.862245,1.0,100000.0,11.0,10.0,0.3,0.298,2.0,3.0,0.28283136308335094,0.0035100708378863407,0.008127733424103462,3.0,627.8279016017914,E2W10-L11-15-3x-c33.txt
22,2022-03-20,23:51:30.105548,1.0,100000.0,11.0,10.0,0.3,0.301,2.0,3.0,0.2736591237498908,0.007291765769116226,0.00991967715339403,3.0,669.4293060302734,E2W10-L11-15-3x-c33.txt
23,2022-03-21,00:01:20.343603,1.0,100000.0,11.0,10.0,0.3,0.301,2.0,3.0,0.273448023768803,0.0053014361812799594,0.009952379441685,3.0,590.2360782623291,E2W10-L11-15-3x-c33.txt
24,2022-03-21,00:08:04.512233,1.0,100000.0,13.0,10.0,0.3,0.271,2.0,3.0,0.2809532520018864,0.0038905389959011916,0.002747484968892486,3.0,3375.823666572571,E2W10-L11-15-3x-c33.txt
25,2022-03-21,00:10:57.394687,1.0,100000.0,11.0,10.0,0.3,0.301,2.0,3.0,0.2711172227179603,0.003591194884037747,0.010464743325299168,3.0,577.0491697788239,E2W10-L11-15-3x-c33.txt
26,2022-03-21,00:23:27.478502,1.0,100000.0,11.0,10.0,0.3,0.304,2.0,3.0,0.27133652576585854,0.005281791655061771,0.010427210482106535,3.0,745.5603530406952,E2W10-L11-15-3x-c33.txt
27,2022-03-21,00:34:14.201808,1.0,100000.0,11.0,10.0,0.3,0.304,2.0,3.0,0.2706777601945523,0.003304833640236177,0.010604012205624324,3.0,646.721048116684,E2W10-L11-15-3x-c33.txt
28,2022-03-21,00:43:53.563692,1.0,100000.0,11.0,10.0,0.3,0.304,2.0,3.0,0.2696292555670334,0.00315986991289982,0.010835838085443807,3.0,579.3596746921539,E2W10-L11-15-3x-c33.txt
29,2022-03-21,00:51:53.558683,1.0,100000.0,13.0,10.0,0.3,0.271,2.0,3.0,0.2757394143367459,0.006415207942074728,0.0031390816258616964,3.0,2629.043926000595,E2W10-L11-15-3x-c33.txt
30,2022-03-21,00:54:52.449287,1.0,100000.0,11.0,10.0,0.3,0.306,2.0,3.0,0.2685763458212136,0.004350945235139291,0.011105894811715668,3.0,653.8437280654907,E2W10-L11-15-3x-c33.txt
31,2022-03-21,00:58:47.059183,1.0,100000.0,15.0,10.0,0.3,0.291,2.0,3.0,0.22192029923027218,0.004330581306929374,0.005233157685818648,3.0,8362.980456113815,E2W10-L11-15-3x-c33.txt
